timestamp,open,high,low,close,volume
2018-11-22T22:00:00,81.914,81.959,81.859,81.881,1068.8900146484375
2018-11-22T23:00:00,81.881,81.937,81.867,81.911,1884.6800537109375
2018-11-23T00:00:00,81.913,81.959,81.893,81.959,2078.860107421875
2018-11-23T01:00:00,81.959,81.981,81.873,81.908,3034.360107421875
2018-11-23T02:00:00,81.907,81.922,81.839,81.907,2882.919921875
2018-11-23T03:00:00,81.907,81.927,81.845,81.909,2711.219970703125
2018-11-23T04:00:00,81.906,81.93,81.824,81.848,2042.280029296875
2018-11-23T05:00:00,81.848,81.879,81.751,81.766,3136.5
2018-11-23T06:00:00,81.767,81.851,81.761,81.778,2567.5
2018-11-23T07:00:00,81.779,81.822,81.723,81.781,4575.7998046875
2018-11-23T08:00:00,81.783,81.829,81.649,81.651,6949.31005859375
2018-11-23T09:00:00,81.65,81.721,81.626,81.676,5045.2998046875
2018-11-23T10:00:00,81.674,81.678,81.488,81.516,5035.3701171875
2018-11-23T11:00:00,81.516,81.562,81.482,81.532,5292.52978515625
2018-11-23T12:00:00,81.532,81.589,81.502,81.559,4739.64990234375
2018-11-23T13:00:00,81.56,81.575,81.427,81.468,6602.27001953125
2018-11-23T14:00:00,81.469,81.623,81.46,81.595,7536.39990234375
2018-11-23T15:00:00,81.592,81.625,81.499,81.503,6569.2900390625
2018-11-23T16:00:00,81.504,81.614,81.502,81.516,5931.58984375
2018-11-23T17:00:00,81.516,81.643,81.51,81.594,3906.179931640625
2018-11-23T18:00:00,81.592,81.592,81.495,81.512,4346.64990234375
2018-11-23T19:00:00,81.512,81.583,81.512,81.574,1819.530029296875
2018-11-23T20:00:00,81.573,81.684,81.554,81.638,7460.56982421875
2018-11-23T21:00:00,81.64,81.706,81.581,81.646,6147.25
2018-11-25T22:00:00,81.624,81.703,81.595,81.694,4564.080078125
2018-11-25T23:00:00,81.689,81.717,81.584,81.664,3910.340087890625
2018-11-26T00:00:00,81.663,81.746,81.654,81.673,4045.47998046875
2018-11-26T01:00:00,81.673,81.903,81.668,81.879,5951.02978515625
2018-11-26T02:00:00,81.88,81.955,81.863,81.941,4343.1201171875
2018-11-26T03:00:00,81.941,82.087,81.919,82.013,4239.6298828125
2018-11-26T04:00:00,82.013,82.079,81.972,82.078,3175.43994140625
2018-11-26T05:00:00,82.076,82.101,82.056,82.063,4176.669921875
2018-11-26T06:00:00,82.063,82.116,82.036,82.096,3797.22998046875
2018-11-26T07:00:00,82.1,82.272,82.086,82.269,6978.759765625
2018-11-26T08:00:00,82.268,82.383,82.236,82.287,6561.009765625
2018-11-26T09:00:00,82.287,82.377,82.275,82.361,5900.41015625
2018-11-26T10:00:00,82.36,82.376,82.217,82.276,4444.56005859375
2018-11-26T11:00:00,82.276,82.295,82.139,82.156,4508.4599609375
2018-11-26T12:00:00,82.154,82.252,82.109,82.11,4524.5400390625
2018-11-26T13:00:00,82.109,82.174,82.08,82.109,5951.669921875
2018-11-26T14:00:00,82.105,82.234,82.069,82.208,7077.22021484375
2018-11-26T15:00:00,82.206,82.208,82.1,82.173,6731.18994140625
2018-11-26T16:00:00,82.173,82.193,82.096,82.122,6826.5498046875
2018-11-26T17:00:00,82.122,82.156,82.044,82.073,4348.56005859375
2018-11-26T18:00:00,82.072,82.145,82.043,82.076,3873.60009765625
2018-11-26T19:00:00,82.074,82.149,82.062,82.135,3869.679931640625
2018-11-26T20:00:00,82.14,82.168,82.114,82.14,2995.0
2018-11-26T21:00:00,82.139,82.148,81.907,82.001,2989.02001953125
2018-11-26T22:00:00,82.002,82.011,81.925,81.943,3602.64990234375
2018-11-26T23:00:00,81.944,82.0,81.933,81.99,3087.580078125
2018-11-27T00:00:00,81.989,82.015,81.918,81.949,4867.9599609375
2018-11-27T01:00:00,81.949,81.952,81.825,81.871,6059.2900390625
2018-11-27T02:00:00,81.871,81.951,81.862,81.906,4663.9501953125
2018-11-27T03:00:00,81.906,82.051,81.902,82.027,3756.10009765625
2018-11-27T04:00:00,82.029,82.05,82.012,82.028,3076.919921875
2018-11-27T05:00:00,82.027,82.15,82.02,82.112,4653.75
2018-11-27T06:00:00,82.11,82.157,82.086,82.141,5224.9501953125
2018-11-27T07:00:00,82.14,82.566,82.063,82.136,10641.6796875
2018-11-27T08:00:00,82.138,82.203,82.081,82.128,8314.6298828125
2018-11-27T09:00:00,82.128,82.244,82.119,82.189,5889.33984375
2018-11-27T10:00:00,82.188,82.231,82.148,82.203,6840.06005859375
2018-11-27T11:00:00,82.202,82.28,82.163,82.277,5244.68994140625
2018-11-27T12:00:00,82.276,82.328,82.237,82.306,5900.41015625
2018-11-27T13:00:00,82.307,82.339,82.236,82.267,6018.33984375
2018-11-27T14:00:00,82.271,82.308,82.055,82.107,8071.52978515625
2018-11-27T15:00:00,82.106,82.288,82.066,82.161,9332.25
2018-11-27T16:00:00,82.16,82.18,81.988,82.019,6730.7900390625
2018-11-27T17:00:00,82.019,82.031,81.927,81.946,6274.85009765625
2018-11-27T18:00:00,81.948,82.134,81.937,82.13,6719.10009765625
2018-11-27T19:00:00,82.129,82.215,82.117,82.184,4251.56005859375
2018-11-27T20:00:00,82.183,82.24,82.173,82.239,4015.610107421875
2018-11-27T21:00:00,82.238,82.248,82.186,82.186,1514.72998046875
2018-11-27T22:00:00,82.182,82.241,82.161,82.176,2345.4599609375
2018-11-27T23:00:00,82.177,82.258,82.166,82.255,2817.8798828125
2018-11-28T00:00:00,82.255,82.364,82.235,82.247,4815.81005859375
2018-11-28T01:00:00,82.247,82.26,82.176,82.218,4312.830078125
2018-11-28T02:00:00,82.218,82.35,82.202,82.338,4063.3701171875
2018-11-28T03:00:00,82.337,82.349,82.306,82.333,3317.280029296875
2018-11-28T04:00:00,82.333,82.389,82.303,82.315,2802.7099609375
2018-11-28T05:00:00,82.315,82.414,82.31,82.407,3477.679931640625
2018-11-28T06:00:00,82.408,82.479,82.391,82.403,3807.949951171875
2018-11-28T07:00:00,82.403,82.442,82.337,82.35,5002.56982421875
2018-11-28T08:00:00,82.35,82.376,82.223,82.333,6166.27978515625
2018-11-28T09:00:00,82.333,82.383,82.266,82.301,5418.41015625
2018-11-28T10:00:00,82.302,82.343,82.269,82.336,4155.31005859375
2018-11-28T11:00:00,82.335,82.353,82.256,82.342,3929.68994140625
2018-11-28T12:00:00,82.341,82.4,82.341,82.369,4619.669921875
2018-11-28T13:00:00,82.366,82.482,82.342,82.456,5425.330078125
2018-11-28T14:00:00,82.456,82.476,82.342,82.371,7590.64990234375
2018-11-28T15:00:00,82.371,82.418,82.312,82.34,7444.3798828125
2018-11-28T16:00:00,82.338,82.459,82.331,82.408,6328.35009765625
2018-11-28T17:00:00,82.408,83.09,82.407,82.987,12761.759765625
2018-11-28T18:00:00,82.987,83.186,82.905,83.139,9392.7802734375
2018-11-28T19:00:00,83.139,83.169,83.021,83.047,5586.0498046875
2018-11-28T20:00:00,83.048,83.098,83.007,83.069,3296.169921875
2018-11-28T21:00:00,83.066,83.079,83.014,83.04,1757.8900146484375
2018-11-28T22:00:00,83.038,83.049,82.949,82.985,4926.43017578125
2018-11-28T23:00:00,82.985,83.031,82.908,82.91,2477.389892578125
2018-11-29T00:00:00,82.911,83.029,82.867,82.869,4582.490234375
2018-11-29T01:00:00,82.868,82.904,82.754,82.774,5199.7099609375
2018-11-29T02:00:00,82.775,82.856,82.744,82.775,5285.6298828125
2018-11-29T03:00:00,82.776,82.89,82.753,82.845,3660.8701171875
2018-11-29T04:00:00,82.847,82.875,82.798,82.847,3878.3701171875
2018-11-29T05:00:00,82.846,82.88,82.829,82.855,3527.260009765625
2018-11-29T06:00:00,82.857,82.939,82.841,82.911,4617.5498046875
2018-11-29T07:00:00,82.911,83.003,82.868,82.961,5983.89013671875
2018-11-29T08:00:00,82.957,83.063,82.923,82.98,6751.77978515625
2018-11-29T09:00:00,82.979,83.013,82.865,82.947,5328.83984375
2018-11-29T10:00:00,82.947,82.984,82.867,82.874,4783.0498046875
2018-11-29T11:00:00,82.876,82.949,82.831,82.921,5172.02978515625
2018-11-29T12:00:00,82.919,83.192,82.894,83.108,6677.64013671875
2018-11-29T13:00:00,83.105,83.145,83.04,83.044,6860.33984375
2018-11-29T14:00:00,83.042,83.077,82.923,82.924,7238.14990234375
2018-11-29T15:00:00,82.927,83.216,82.818,82.851,10285.0400390625
2018-11-29T16:00:00,82.855,83.037,82.827,82.953,9039.2099609375
2018-11-29T17:00:00,82.951,82.965,82.846,82.88,4173.83984375
2018-11-29T18:00:00,82.882,82.945,82.85,82.858,3962.110107421875
2018-11-29T19:00:00,82.86,83.034,82.819,83.027,6067.14990234375
2018-11-29T20:00:00,83.028,83.029,82.958,82.962,3981.219970703125
2018-11-29T21:00:00,82.962,83.061,82.962,83.058,1567.239990234375
2018-11-29T22:00:00,83.056,83.064,82.917,83.005,3932.669921875
2018-11-29T23:00:00,83.005,83.044,82.961,83.041,1329.5
2018-11-30T00:00:00,83.04,83.084,82.995,83.008,3955.320068359375
2018-11-30T01:00:00,83.01,83.036,82.88,82.981,6147.39990234375
2018-11-30T02:00:00,82.982,83.036,82.943,82.981,4948.8798828125
2018-11-30T03:00:00,82.983,83.02,82.964,82.998,4377.06005859375
2018-11-30T04:00:00,82.997,83.012,82.921,82.971,3321.760009765625
2018-11-30T05:00:00,82.971,82.986,82.887,82.933,4160.47021484375
2018-11-30T06:00:00,82.933,82.986,82.905,82.953,4347.10986328125
2018-11-30T07:00:00,82.954,82.996,82.944,82.963,5224.83984375
2018-11-30T08:00:00,82.962,82.975,82.889,82.945,6304.72998046875
2018-11-30T09:00:00,82.944,82.945,82.85,82.876,5801.97021484375
2018-11-30T10:00:00,82.876,82.892,82.823,82.863,6565.2001953125
2018-11-30T11:00:00,82.864,82.915,82.843,82.856,5377.35009765625
2018-11-30T12:00:00,82.858,82.91,82.799,82.891,5837.759765625
2018-11-30T13:00:00,82.895,83.03,82.863,82.932,7322.990234375
2018-11-30T14:00:00,82.931,82.991,82.821,82.854,8655.7001953125
2018-11-30T15:00:00,82.852,82.927,82.739,82.916,9826.41015625
2018-11-30T16:00:00,82.917,83.009,82.873,82.99,7224.2099609375
2018-11-30T17:00:00,82.991,83.048,82.904,82.914,4830.47021484375
2018-11-30T18:00:00,82.914,83.007,82.887,82.962,4338.830078125
2018-11-30T19:00:00,82.964,82.993,82.932,82.964,3748.489990234375
2018-11-30T20:00:00,82.962,82.972,82.912,82.957,4130.580078125
2018-11-30T21:00:00,82.958,83.042,82.931,82.961,1773.239990234375
2018-12-02T22:00:00,83.857,83.9,83.651,83.709,6085.47998046875
2018-12-02T23:00:00,83.708,83.894,83.654,83.891,4045.31005859375
2018-12-03T00:00:00,83.891,83.893,83.458,83.467,5489.68994140625
2018-12-03T01:00:00,83.465,83.667,83.456,83.554,4703.97998046875
2018-12-03T02:00:00,83.554,83.641,83.54,83.579,4414.7998046875
2018-12-03T03:00:00,83.579,83.611,83.55,83.563,3366.510009765625
2018-12-03T04:00:00,83.562,83.677,83.549,83.601,5413.93017578125
2018-12-03T05:00:00,83.604,83.642,83.553,83.605,4390.85009765625
2018-12-03T06:00:00,83.605,83.651,83.529,83.646,3992.72998046875
2018-12-03T07:00:00,83.647,83.783,83.626,83.757,5815.830078125
2018-12-03T08:00:00,83.757,83.852,83.719,83.807,4633.31005859375
2018-12-03T09:00:00,83.805,83.806,83.693,83.746,3316.969970703125
2018-12-03T10:00:00,83.748,83.781,83.691,83.731,4186.2900390625
2018-12-03T11:00:00,83.731,83.742,83.657,83.733,3690.219970703125
2018-12-03T12:00:00,83.735,83.745,83.677,83.726,3027.389892578125
2018-12-03T13:00:00,83.727,83.852,83.719,83.772,4916.52001953125
2018-12-03T14:00:00,83.77,83.801,83.644,83.659,5248.169921875
2018-12-03T15:00:00,83.66,83.71,83.525,83.572,9353.4697265625
2018-12-03T16:00:00,83.577,83.659,83.534,83.562,7279.39990234375
2018-12-03T17:00:00,83.562,83.679,83.522,83.603,4439.9599609375
2018-12-03T18:00:00,83.603,83.678,83.542,83.556,4311.08984375
2018-12-03T19:00:00,83.555,83.599,83.498,83.539,3120.030029296875
2018-12-03T20:00:00,83.539,83.571,83.517,83.568,3355.419921875
2018-12-03T21:00:00,83.567,83.63,83.53,83.621,1885.260009765625
2018-12-03T22:00:00,83.62,83.643,83.574,83.581,2579.429931640625
2018-12-03T23:00:00,83.581,83.607,83.544,83.557,2558.219970703125
2018-12-04T00:00:00,83.557,83.611,83.511,83.517,5488.7001953125
2018-12-04T01:00:00,83.517,83.526,83.338,83.421,7533.56005859375
2018-12-04T02:00:00,83.421,83.462,83.313,83.397,6622.52001953125
2018-12-04T03:00:00,83.396,83.517,83.358,83.499,5460.52001953125
2018-12-04T04:00:00,83.5,83.54,83.382,83.426,7055.83984375
2018-12-04T05:00:00,83.425,83.425,83.299,83.369,6452.1298828125
2018-12-04T06:00:00,83.366,83.45,83.357,83.421,6429.919921875
2018-12-04T07:00:00,83.42,83.481,83.415,83.459,6248.18994140625
2018-12-04T08:00:00,83.459,83.512,83.385,83.386,7433.16015625
2018-12-04T09:00:00,83.386,83.432,83.297,83.333,7164.56005859375
2018-12-04T10:00:00,83.333,83.348,83.268,83.299,5950.240234375
2018-12-04T11:00:00,83.3,83.344,83.249,83.265,5841.08984375
2018-12-04T12:00:00,83.265,83.319,83.239,83.279,5637.83984375
2018-12-04T13:00:00,83.278,83.307,83.144,83.236,6942.830078125
2018-12-04T14:00:00,83.237,83.278,83.116,83.14,8463.8896484375
2018-12-04T15:00:00,83.143,83.168,83.072,83.1,8647.759765625
2018-12-04T16:00:00,83.103,83.151,83.031,83.035,7119.759765625
2018-12-04T17:00:00,83.035,83.037,82.644,82.793,10907.25
2018-12-04T18:00:00,82.792,82.815,82.568,82.761,9104.73046875
2018-12-04T19:00:00,82.759,82.864,82.691,82.779,6084.52978515625
2018-12-04T20:00:00,82.776,82.789,82.707,82.774,6909.64013671875
2018-12-04T21:00:00,82.772,82.802,82.733,82.733,2023.8499755859375
2018-12-04T22:00:00,82.732,82.773,82.677,82.73,4085.35009765625
2018-12-04T23:00:00,82.728,82.805,82.695,82.764,2909.800048828125
2018-12-05T00:00:00,82.766,82.993,82.345,82.475,8374.169921875
2018-12-05T01:00:00,82.476,82.736,82.423,82.676,6953.5
2018-12-05T02:00:00,82.674,82.679,82.535,82.538,4796.1201171875
2018-12-05T03:00:00,82.538,82.589,82.41,82.417,5075.97998046875
2018-12-05T04:00:00,82.418,82.439,82.308,82.363,4358.080078125
2018-12-05T05:00:00,82.364,82.499,82.279,82.422,5684.27978515625
2018-12-05T06:00:00,82.421,82.514,82.384,82.504,4320.08984375
2018-12-05T07:00:00,82.504,82.535,82.418,82.533,5355.35986328125
2018-12-05T08:00:00,82.532,82.533,82.424,82.453,5112.64990234375
2018-12-05T09:00:00,82.452,82.46,82.304,82.328,4111.240234375
2018-12-05T10:00:00,82.331,82.413,82.295,82.413,3757.5
2018-12-05T11:00:00,82.412,82.434,82.36,82.404,5028.33984375
2018-12-05T12:00:00,82.404,82.44,82.382,82.433,3756.18994140625
2018-12-05T13:00:00,82.431,82.507,82.398,82.498,4402.22998046875
2018-12-05T14:00:00,82.499,82.542,82.268,82.273,5216.830078125
2018-12-05T15:00:00,82.272,82.306,82.194,82.229,6781.75
2018-12-05T16:00:00,82.23,82.283,82.171,82.195,4588.1298828125
2018-12-05T17:00:00,82.198,82.318,82.174,82.307,2661.81005859375
2018-12-05T18:00:00,82.308,82.317,82.222,82.235,2054.949951171875
2018-12-05T19:00:00,82.235,82.264,82.219,82.221,2266.25
2018-12-05T20:00:00,82.221,82.304,82.219,82.3,2132.929931640625
2018-12-05T21:00:00,82.301,82.322,82.27,82.27,1547.969970703125
2018-12-05T22:00:00,82.257,82.307,82.188,82.268,3300.429931640625
2018-12-05T23:00:00,82.268,82.268,82.012,82.12,6558.41015625
2018-12-06T00:00:00,82.12,82.143,81.846,81.853,8088.14990234375
2018-12-06T01:00:00,81.852,81.854,81.503,81.622,8800.4501953125
2018-12-06T02:00:00,81.621,81.668,81.509,81.554,5655.14990234375
2018-12-06T03:00:00,81.554,81.554,81.345,81.388,6627.64013671875
2018-12-06T04:00:00,81.387,81.42,81.271,81.389,6140.68017578125
2018-12-06T05:00:00,81.388,81.532,81.367,81.526,5196.97998046875
2018-12-06T06:00:00,81.526,81.555,81.43,81.507,6816.18017578125
2018-12-06T07:00:00,81.507,81.868,81.503,81.788,9292.8603515625
2018-12-06T08:00:00,81.789,81.809,81.529,81.555,9154.4697265625
2018-12-06T09:00:00,81.555,81.557,81.182,81.199,9939.759765625
2018-12-06T10:00:00,81.197,81.231,81.087,81.221,8175.0498046875
2018-12-06T11:00:00,81.224,81.279,81.164,81.265,6033.3701171875
2018-12-06T12:00:00,81.266,81.336,81.219,81.22,5812.669921875
2018-12-06T13:00:00,81.22,81.381,81.181,81.19,8838.2197265625
2018-12-06T14:00:00,81.189,81.283,81.095,81.139,12392.23046875
2018-12-06T15:00:00,81.14,81.274,81.022,81.037,14566.8896484375
2018-12-06T16:00:00,81.04,81.153,80.931,81.142,11901.5703125
2018-12-06T17:00:00,81.142,81.356,81.105,81.315,9028.9501953125
2018-12-06T18:00:00,81.316,81.352,81.158,81.349,7230.22998046875
2018-12-06T19:00:00,81.348,81.376,81.208,81.339,8286.1904296875
2018-12-06T20:00:00,81.338,81.591,81.337,81.562,7393.89013671875
2018-12-06T21:00:00,81.561,81.577,81.477,81.5,2124.510009765625
2018-12-06T22:00:00,81.502,81.547,81.466,81.484,5004.10986328125
2018-12-06T23:00:00,81.483,81.535,81.462,81.533,4122.64990234375
2018-12-07T00:00:00,81.537,81.579,81.42,81.515,7068.25
2018-12-07T01:00:00,81.518,81.527,81.398,81.403,6296.41015625
2018-12-07T02:00:00,81.403,81.472,81.371,81.438,5665.9501953125
2018-12-07T03:00:00,81.438,81.667,81.43,81.631,4941.91015625
2018-12-07T04:00:00,81.631,81.686,81.591,81.596,3895.64990234375
2018-12-07T05:00:00,81.596,81.662,81.579,81.607,3841.429931640625
2018-12-07T06:00:00,81.608,81.618,81.462,81.467,3677.39990234375
2018-12-07T07:00:00,81.466,81.479,81.318,81.325,6039.47021484375
2018-12-07T08:00:00,81.324,81.566,81.281,81.487,7118.1201171875
2018-12-07T09:00:00,81.487,81.568,81.459,81.517,5377.0498046875
2018-12-07T10:00:00,81.517,81.552,81.464,81.478,4866.22998046875
2018-12-07T11:00:00,81.477,81.487,81.417,81.427,5205.60009765625
2018-12-07T12:00:00,81.427,81.457,81.297,81.299,5629.919921875
2018-12-07T13:00:00,81.304,81.62,81.3,81.506,11747.3701171875
2018-12-07T14:00:00,81.507,81.672,81.446,81.617,11127.8603515625
2018-12-07T15:00:00,81.617,81.639,81.309,81.333,11007.5498046875
2018-12-07T16:00:00,81.334,81.379,81.164,81.168,9934.150390625
2018-12-07T17:00:00,81.166,81.268,81.103,81.247,8059.77001953125
2018-12-07T18:00:00,81.245,81.316,81.146,81.148,6651.0400390625
2018-12-07T19:00:00,81.147,81.264,81.1,81.204,6977.35009765625
2018-12-07T20:00:00,81.204,81.265,81.135,81.169,6438.77001953125
2018-12-07T21:00:00,81.165,81.201,81.097,81.13,1851.1300048828125
2018-12-09T22:00:00,80.937,81.066,80.92,80.951,2844.659912109375
2018-12-09T23:00:00,80.948,80.983,80.721,80.792,4513.6298828125
2018-12-10T00:00:00,80.793,81.085,80.793,80.978,7359.35009765625
2018-12-10T01:00:00,80.977,81.109,80.961,81.068,8144.81005859375
2018-12-10T02:00:00,81.069,81.084,80.965,81.073,6119.5400390625
2018-12-10T03:00:00,81.073,81.141,81.035,81.124,4318.259765625
2018-12-10T04:00:00,81.126,81.185,81.051,81.182,4395.06005859375
2018-12-10T05:00:00,81.181,81.212,81.127,81.191,5077.240234375
2018-12-10T06:00:00,81.191,81.247,81.103,81.12,5258.47021484375
2018-12-10T07:00:00,81.121,81.313,81.109,81.297,7370.43994140625
2018-12-10T08:00:00,81.296,81.389,81.258,81.301,8264.1904296875
2018-12-10T09:00:00,81.301,81.408,81.288,81.378,6202.10986328125
2018-12-10T10:00:00,81.376,81.405,81.306,81.338,5172.259765625
2018-12-10T11:00:00,81.339,81.389,81.304,81.355,6104.83984375
2018-12-10T12:00:00,81.356,81.387,81.252,81.338,6930.60986328125
2018-12-10T13:00:00,81.336,81.397,81.252,81.384,8352.5302734375
2018-12-10T14:00:00,81.383,81.51,81.318,81.411,9394.6796875
2018-12-10T15:00:00,81.411,81.528,81.162,81.175,12472.7900390625
2018-12-10T16:00:00,81.178,81.267,81.05,81.188,13107.349609375
2018-12-10T17:00:00,81.187,81.374,81.104,81.306,9086.0498046875
2018-12-10T18:00:00,81.308,81.387,81.253,81.365,7169.72998046875
2018-12-10T19:00:00,81.367,81.425,81.28,81.347,7470.75
2018-12-10T20:00:00,81.345,81.453,81.298,81.396,5532.52001953125
2018-12-10T21:00:00,81.398,81.496,81.381,81.471,2043.6400146484375
2018-12-10T22:00:00,81.467,81.521,81.371,81.457,4237.64990234375
2018-12-10T23:00:00,81.457,81.477,81.367,81.398,2648.610107421875
2018-12-11T00:00:00,81.397,81.408,81.251,81.261,5587.5400390625
2018-12-11T01:00:00,81.261,81.6,81.235,81.406,7857.52978515625
2018-12-11T02:00:00,81.405,81.481,81.321,81.381,5781.22021484375
2018-12-11T03:00:00,81.381,81.562,81.381,81.482,4787.2998046875
2018-12-11T04:00:00,81.482,81.496,81.401,81.444,3821.030029296875
2018-12-11T05:00:00,81.444,81.522,81.441,81.493,4170.52978515625
2018-12-11T06:00:00,81.492,81.506,81.406,81.438,4209.1298828125
2018-12-11T07:00:00,81.44,81.541,81.383,81.393,6103.39990234375
2018-12-11T08:00:00,81.395,81.461,81.319,81.339,7456.5498046875
2018-12-11T09:00:00,81.339,81.455,81.333,81.433,4874.02001953125
2018-12-11T10:00:00,81.434,81.555,81.427,81.548,5740.7099609375
2018-12-11T11:00:00,81.55,81.723,81.516,81.704,6490.080078125
2018-12-11T12:00:00,81.704,81.719,81.618,81.637,5646.06982421875
2018-12-11T13:00:00,81.639,81.789,81.562,81.754,7395.7099609375
2018-12-11T14:00:00,81.756,81.809,81.629,81.697,9673.4697265625
2018-12-11T15:00:00,81.699,81.792,81.562,81.634,10919.169921875
2018-12-11T16:00:00,81.635,81.768,81.58,81.704,9958.6396484375
2018-12-11T17:00:00,81.701,81.706,81.509,81.603,8963.7099609375
2018-12-11T18:00:00,81.608,81.63,81.504,81.526,7143.580078125
2018-12-11T19:00:00,81.526,81.75,81.494,81.703,6968.58984375
2018-12-11T20:00:00,81.705,81.78,81.621,81.668,6652.89990234375
2018-12-11T21:00:00,81.669,81.682,81.622,81.664,1784.300048828125
2018-12-11T22:00:00,81.664,81.693,81.575,81.657,4414.240234375
2018-12-11T23:00:00,81.658,81.89,81.652,81.772,4191.31005859375
2018-12-12T00:00:00,81.77,82.054,81.694,81.986,7571.25
2018-12-12T01:00:00,81.988,82.06,81.885,82.032,7549.18017578125
